material_code,description,qty,uom,bin_location,storage_location
6028826,BAR:ROUND;1.5INX10FT;ALUMINUM,3,EA,07RB3A,3C01 - GD 07 BULK MAT'L
6016010,O-RING:177.17X7MM;EPDM;80 A,3,EA,02CRA2E07,3B02 - GD 02 SPARE PART
6015436,O-RING: 93.5X3.5;NBR,3,EA,02CRA1F01,3B02 - GD 02 SPARE PART
6027623,"VALVE,GATE:1IN;800LB;SW;BB;OSY;F11",3,EA,07PRA03,3C01 - GD 07 BULK MAT'L
6057420,TRANSDUCER:PROXIMITY;8MMX3.4IN X3.3FT,3,EA,01CRS3A53,3B01 - GD 01 SPARE PART
6014280,"MOTOR,AC:3PH;2.2KW;960RPM;500V;VIBRATING",3,UN,14RMO-K04,3B04 - GD S'PART EX KPA
6016515,O-RING:317.09X3.53MM;NBR;70 A,3,EA,02CRB1C09,3B02 - GD 02 SPARE PART
6015551,O-RING:MHI;760-04543; 7CL-6,3,EA,02CRA1G09,3B02 - GD 02 SPARE PART
6006921,"LAMP,FLOURESCENT:GENRAAL;10W;22OV;",3,EA,14F04A02,3B04 - GD S'PART EX KPA
6008893,GASKET:1JKT;HE1;669X695X3MM;GR/CS,3,EA,02RGB06,3B02 - GD 02 SPARE PART
6056173,"STEM,VALVE:SHINNIP H-142 TURBINE",3,EA,02A2K52,3B02 - GD 02 SPARE PART
6008695,"GASKET,SW:OR;14IN;4.5MM;300LB;GRA;304;CS",3,EA,01D2M03,3B01 - GD 01 SPARE PART
6008175,"GASKET,SW:FIL;RD;3.2-3.5MM;GR;304;45X60",3,EA,01E1B52,3B01 - GD 01 SPARE PART
6027099,"VALVE,BTRFLY:10IN;16BAR;WAFER;BS1452-250",3,EA,07PRK03,3C01 - GD 07 BULK MAT'L
6030125,FLANGE:10IN;300LB;A105;SO;RF,3,EA,07PRD1-12,3C01 - GD 07 BULK MAT'L
6032977,"STUD,PLAIN:3-1/2IN UNX705MM;B7",3,EA,07PRE2-10,3C01 - GD 07 BULK MAT'L
6032978,"STUD,PLAIN:3-1/2IN UNX753MM;B7",3,EA,07PRE2-10,3C01 - GD 07 BULK MAT'L
6008655,"GASKET,SW:OR;1-1/2IN;4.5MM;300LB;GR;316L",3,EA,01GRE14,3B01 - GD 01 SPARE PART
6050056,RELAY:110VAC;SASAKURA 3XMOOT/D DESAL,3,EA,02R1C05,3B02 - GD 02 SPARE PART
6028695,ADAPTER:1/4IN MNPTX6MM OD;HEX;SS,3,EA,01GRB02,3B01 - GD 01 SPARE PART
6035342,"BEARING,BALL:DG;1R;75X115X20MM",3,EA,02A1F02,3B02 - GD 02 SPARE PART
6053069,"SEAL,ENCASED:80X105X13MM;1LIP;NBR",3,EA,02CRC2C01,3B02 - GD 02 SPARE PART
6022334,"SEAL,ENCASED:55X80X8MM;1LIP;RBR",3,EA,02CRB2E03,3B02 - GD 02 SPARE PART
6179145,"ELBOW:1,5INCH;150LB;90DEG PVC;SPEARS",3,EA,07PRA1-06,3C01 - GD 07 BULK MAT'L
6203152,"VALVE,BTRFLY:6IN;150LB;WAFER;DUCTILEIRON",3,EA,07PRL06,3C01 - GD 07 BULK MAT'L
6016062,O-RING:189.87X6.99MM;VITON;70 A,3,EA,02CRA2F07,3B02 - GD 02 SPARE PART
6031748,REDUCER:1-1/2X1IN;3000LB;A105;CONC;THD,3,EA,07PRB1-02,3C01 - GD 07 BULK MAT'L
6012209,"GLASS,SIGHT:BUNKABOEKI;R6;250X34X17",3,EA,02N1E01,3B02 - GD 02 SPARE PART
6016559,O-RING:330X4MM;NBR;70 A,3,EA,02CRB1D02,3B02 - GD 02 SPARE PART
6028686,ADAPTER:1/4IN M ISOX5/16IN OD;HEX;SS,3,EA,01GRB02,3B01 - GD 01 SPARE PART
6031674,PLUG:1/2IN;THD;A105;RD;3000LB,3,EA,07PRB1-08,3C01 - GD 07 BULK MAT'L
6176912,POWER SUPPLY;MODICON QUANTUM 24 VDC,3,EA,01CRT2C01,3B01 - GD 01 SPARE PART
6060783,"BEARING,RLR,CYL:1ROW;45X100X25MM;C3",3,EA,02B2C04,3B02 - GD 02 SPARE PART
6030261,FLANGE:1IN;300LB;F304L;SO;RF,3,EA,07PRC2-12,3C01 - GD 07 BULK MAT'L
6054157,"SEAT,VALVE:BUTTERFLY;NBR;6INX150LB",3,EA,07PRC14,3C01 - GD 07 BULK MAT'L
6079965,"GASKET,SPW:OR;18IN;600LB;GR;304/CS",3,EA,02T2N03,3B02 - GD 02 SPARE PART
6053883,"SEAL,PLAIN:500X545X15MM;NBR;V-SECT",3,EA,02CRB2I09,3B02 - GD 02 SPARE PART
6028687,ADAPTER:1/4IN MNPTX1/2IN OD;HEX;SS,3,EA,01GRB05,3B01 - GD 01 SPARE PART
6017307,O-RING:80X4MM;PTFE,3,EA,02P2F53,3B02 - GD 02 SPARE PART
6007436,GASKET MATL:0.5X1524X1524MM;NONASB/NBR,3,EA,02RGI05,3B02 - GD 02 SPARE PART
6059439,"SHOES,SAFETY:SLIP ON LOW ANKLE;SIZE 37;",3,PAA,14CR3-40,3B04 - GD S'PART EX KPA
6007789,"GASKET,SW:FIL;RD;3.2MM;GRA;316;128.5x140",3,EA,01E1G56,3B01 - GD 01 SPARE PART
6036611,"BOLT,U:BODY BOUND;GE MS6001 GTG",3,EA,02F1E01,3B02 - GD 02 SPARE PART
6036612,"BOLT,U:BODY BOUND;GE MS6001 GTG",3,EA,02F1E03,3B02 - GD 02 SPARE PART
6060052,"BOLT,MACHINE:1-1/4IN UNCX88MM;12PT;CS",3,EA,02F1F02,3B02 - GD 02 SPARE PART
6030690,NIPPLE:1/2IN;S80;A105;STR;TBE,3,EA,07PRB1-12,3C01 - GD 07 BULK MAT'L
6035139,"BEARING,BALL:DG;1R;110X200X38MM",3,EA,02B2L02,3B02 - GD 02 SPARE PART
6011766,"GAUGE,PRESS:0-1KGF/CM2;100MM;1/2MNPT;BTM",3,EA,01B1B03,3B01 - GD 01 SPARE PART
6036722,"NOZZLE,BURNER:WALRAD;123.5X106MM;SS310",3,EA,01RME09,3B01 - GD 01 SPARE PART
6038410,CONTACT:TELEMECANIQUE CA2-DN122-A65,3,EA,02Q1F04,3B02 - GD 02 SPARE PART
6044814,"LIGHT,INDICATOR:PILOT;RED;100/110V;PANEL",3,EA,01A2F52,3B01 - GD 01 SPARE PART
6034345,"BEARING,BALL:AC;1R;55X100X21MM",3,EA,02A1C04,3B02 - GD 02 SPARE PART
6195760,"SWITCH,LIMIT:IP:68;FLOATING;125/250VAC;",3,EA,02D1F03,3B02 - GD 02 SPARE PART
6033257,STUDBOLT:3/4IN UNCX150MM;L7;NUT-GR 4,3,SET,07PRE1-02,3C01 - GD 07 BULK MAT'L
6031682,PLUG:3/4IN;THD;A105;RD;3000LB,3,EA,07PRB1-08,3C01 - GD 07 BULK MAT'L
6017431,O-RING:92X4MM;VITON;70 A,3,EA,02CRA1F03A,3B02 - GD 02 SPARE PART
6055520,"SPRING,HELICAL:NAKAKITA NS200JMA VALVE",3,EA,02J2J03,3B02 - GD 02 SPARE PART
6030351,FLANGE:2IN;600LB;XS;A105;WN;RF,3,EA,07PRC1-02,3C01 - GD 07 BULK MAT'L
6049645,"PULLEY,GROOVE:BABCOCK JAF-RLS-10RS",3,EA,01RMI11,3B01 - GD 01 SPARE PART
6017148,O-RING:68.5X2.5MM;NBR;70 A,3,EA,02CRA1D06D,3B02 - GD 02 SPARE PART
6018005,PACKING:22X32X5MM;GRAFOIL-SS WIRE,3,EA,01C1C55,3B01 - GD 01 SPARE PART
6031605,PLATE:1.2MMX4FTX8FT;A36/SS41/SS400/A283C,3,SHT,07PLK-04,3C01 - GD 07 BULK MAT'L
6053605,"SEAL,PLAIN:43.5X63.5X9.5MM;RBR",3,EA,02CRB2D06,3B02 - GD 02 SPARE PART
6163125,"LOOP,BELT:650X4(3.0+1.5)X23050MM",3,ROL,07 FLOOR,3C01 - GD 07 BULK MAT'L
6000019,"VALVE,BALL:3-WAY;;1/8F.NPT;6000PSI;316",3,EA,01GRO05,3B01 - GD 01 SPARE PART
6077576,"HEX LONG NIPPLE - MALE PIPE SIZE 1"", P/N",3,EA,01GRO02,3B01 - GD 01 SPARE PART
6053812,"SEAL,ENCASED:89.5X120X12MM;PTFE;NEAC",3,EA,02CRB2F09,3B02 - GD 02 SPARE PART
6060804,"BEARING PAD,THRUST:SHINKO;TL91003;1629",3,SET,02FF2A06,3B02 - GD 02 SPARE PART
6020929,"RING,RETAINING:STD EXT;60X2MM;CS",3,EA,02L1D04,3B02 - GD 02 SPARE PART
6035088,"BEARING,BALL:AC;2R;30X72X30.2MM;C3",3,EA,02A2A04,3B02 - GD 02 SPARE PART
6033844,"UNION,PIPE:1-1/2IN;3000LB;F316;F THD",3,EA,07PRB1-09,3C01 - GD 07 BULK MAT'L
6047228,OUTLET:SOCKOLET;1-1/2X6IN;6000LB;A105;SW,3,EA,07PRB2-10,3C01 - GD 07 BULK MAT'L
6029975,FILTER ELEMENT SET:ATLASCO GA132 COMPR,3,SET,02U2E51,3B02 - GD 02 SPARE PART
6037434,FILTER-REGULATOR:1/4IN NPT;0-125PSI-ALUM,3,EA,02C1C04,3B02 - GD 02 SPARE PART
6203155,"BEARING,RLR,TPR:1R;80X170X42.5MM",3,EA,02A2M01,3B02 - GD 02 SPARE PART
6061843,"CONTACTOR,MAGNETIC;SCHNEIDER;CAD32F7",3,EA,02Q1E05,3B02 - GD 02 SPARE PART
6035202,"BEARING,BALL:DG;1R;25X62X17MM;2SHLD",3,EA,02A1D04,3B02 - GD 02 SPARE PART
6024972,"SWITCH,LIMIT:125-480VAC;15A;PLUNGER",3,EA,02D2B06,3B02 - GD 02 SPARE PART
6027044,"VALVE,BALL:2IN;FLG;CF3M;150LB;FP",3,EA,07PRC01,3C01 - GD 07 BULK MAT'L
6042874,"GAUGE,PRESS:0.2-1BAR;100MM;1/4MNPT;BTM",3,EA,01A2F04,3B01 - GD 01 SPARE PART
6027645,"VALVE,GATE:2IN;1500LB;BW;OSY;A216",3,EA,07PRH-03,3C01 - GD 07 BULK MAT'L
6028788,BAR:ROUND;0.5INX10FT/3MTR;304,3,EA,07RB2F,3C01 - GD 07 BULK MAT'L
6035203,"BEARING,BALL:DG;1R;25X62X17MM;C3",3,EA,02A1D01,3B02 - GD 02 SPARE PART
6178564,SEAL HOUSING BEARING HEAD PULLEY:SKF TSN,3,SET,02CRC2C08,3B02 - GD 02 SPARE PART
6008005,"GASKET,SW:FIL;RD;4.5MM;GRA;304;271X282MM",3,EA,01E1J55,3B01 - GD 01 SPARE PART
6038529,"CONTROL,COMBUSTION:120V;50/60HZ;COVER",3,EA,01CRC52,3B01 - GD 01 SPARE PART
6035507,"BEARING,RLR,SA:SPHER;100X215X73MM;CYL",3,EA,01RMR04B,3B01 - GD 01 SPARE PART
6029214,"BOLT,MACHINE:M20X70MM;F10T;NUT-F10T3",3,SET,07PRE1-03,3C01 - GD 07 BULK MAT'L
6002164,"BELT,V:SPA2500;2518MM;12.7X10MM;WEDGE",3,EA,02CRC2B51,3B02 - GD 02 SPARE PART
6015882,O-RING:150X4MM;NBR;70 A,3,EA,02CRA2C05,3B02 - GD 02 SPARE PART
6024950,"SWICTH,LIMIT:VOIT;TCR11052240",3,EA,02I1E52,3B02 - GD 02 SPARE PART
6066083,MTS SWITCHING ELEMENT:1105-2240-REDTCR,3,EA,02B2B53,3B02 - GD 02 SPARE PART
6050286,RELAY:24VDC;4PDT;10A;4P;14PIN PLUG-IN,3,EA,02R1C04,3B02 - GD 02 SPARE PART
6050064,"RELAY,SOLID STATE:24VDC I/P;75-264V O/P",3,EA,02R1B04,3B02 - GD 02 SPARE PART
6026161,TIMER:0-3S;DPDT;240VAC/125VDC;11PIN,3,EA,02P1A04,3B02 - GD 02 SPARE PART
6066604,"BELLOW,P:ROTEX;7686;4IN,NEOPRENE",3,EA,01CRV2TOP,3B01 - GD 01 SPARE PART
6019505,POSITIONER:MASONEILAN;4710P;ROTARY;1/4IN,3,EA,02C1K04,3B02 - GD 02 SPARE PART
6163589,"GAUGE,PRESS,DIFF:0-2KG/CM2;50KG/CM2;2B",3,EA,01A2C02,3B01 - GD 01 SPARE PART
6202716,ELECTRONIC MODULE:SIEMENS;MICROMASTER440,3,UN,01CRV1A52/,3B01 - GD 01 SPARE PART
6040559,FILTER ELEMENT:FILPRO 2323BM.DOL,3,SET,02U1E53,3B02 - GD 02 SPARE PART
6205148,"BEARING,BALL:DG;1R;50x90x20MM;2SEAL",3,EA,02B1C03,3B02 - GD 02 SPARE PART
6032288,"SCREW,MACHINE:3/8IN UNCX45MM;B8M;HEX",3,EA,07ROP2-07,3C01 - GD 07 BULK MAT'L
6034585,"SEAL ASSY,PACKING:BEARING;GE MS-6001 GTG",3,EA,01RMR01B,3B01 - GD 01 SPARE PART
6052686,SEAL RING:GE MS6001 GTG,3,EA,01RMJ04A,3B01 - GD 01 SPARE PART
6046813,O-RING:94.92X2.62MM;NBR;70 A,3,EA,02CRA1F04D,3B02 - GD 02 SPARE PART
6049833,REDUCER:6X4IN;XS;WPB;ECC;BW,3,EA,07PRB2-11,3C01 - GD 07 BULK MAT'L
6040512,FILTER ELEMENT:BALSTON 100-12-DXS,3,SET,02U2J53,3B02 - GD 02 SPARE PART
6029221,"BOLT,MACHINE:M24X105MM;S25C;NUT",3,EA,07PRF2-06,3C01 - GD 07 BULK MAT'L
6204783,"CIRCUIT,BREAKER:3P;3.5-5A;690VAC;100KA",3,EA,02P1C03,3B02 - GD 02 SPARE PART
6019486,"POSITIONER,VALVE : PPC 802-L1OH;",3,EA,14N01E01,3B04 - GD S'PART EX KPA
6017436,O-RING:94.4X3.1MM;VITON;70 A,3,EA,02CRA1F03B,3B02 - GD 02 SPARE PART
6165148,"MATING RING:EAGLE LL9UC,115 ,AXVAS",3,EA,02CRD1A03,3B02 - GD 02 SPARE PART
6039166,CYLINDER ASSY:TPM TMAL 32X25,3,EA,02N2I53,3B02 - GD 02 SPARE PART
6047515,GLAND PACKING:RHEINHUTTE;RCE-80/260-B2H,3,SET,01B2E54,3B01 - GD 01 SPARE PART
6025061,"SWITCH,PRESS:-1-1KG/CM2;250V;SPDT",3,EA,02D1J04,3B02 - GD 02 SPARE PART
6034098,"ACTUATOR,PNEU:DBL ACTING;11-4174NM",3,EA,02N1L51,3B02 - GD 02 SPARE PART
6051808,"ROLLER,CONVEYOR:RETURN;159MMX1300MM;HDPE",3,EA,07PRGG14,3C01 - GD 07 BULK MAT'L
6042281,GASKET:2JKT;RD;360X380X3MM;GR/SS304;HE1,3,EA,01D1F52,3B01 - GD 01 SPARE PART
6101690,"BEARING,BALL:DG;1R;75X130X25MM;C3",3,EA,02A1G05,3B02 - GD 02 SPARE PART
6017154,O-RING:68X4MM;NBR;70 A,3,EA,02CRA1D07A,3B02 - GD 02 SPARE PART
6062784,O-RING:159X3.5MM;VITON;70 A;MHI,3,EA,02CRA2D04,3B02 - GD 02 SPARE PART
6015676,O-RING:120.24X3.53MM;VITON;70 A,3,EA,02CRA1I05,3B02 - GD 02 SPARE PART
6031907,REDUCER:3X2IN;S40;WP316L;CONC;BW,3,EA,07PRB2-13,3C01 - GD 07 BULK MAT'L
6053007,"SEAL,ENCASED:30X42X7MM;1LIP;NBR",3,EA,02CRB2C02,3B02 - GD 02 SPARE PART
6034945,"BEARING UNIT,BALL:SQ FLANGED;70MM;CI",3,EA,01RMS02B,3B01 - GD 01 SPARE PART
6038907,"COUPLING,SHAFT,RIGID:FLENDER FAK 342",3,EA,01RMO04A,3B01 - GD 01 SPARE PART
6031818,REDUCER:1X1/2IN;3000LB;F304L;CONC;SW,3,EA,07PRB1-03,3C01 - GD 07 BULK MAT'L
6001131,"BEARING,BALL:DG;1R;15X32X9MM",3,EA,02A1B02,3B02 - GD 02 SPARE PART
6034983,"BEARING,BALL,ANNULAR",3,EA,02A1C04,3B02 - GD 02 SPARE PART
6011419,GASKET:STATOR;ROBBINS A1E-SSQ PUMP,3,EA,02S1G54,3B02 - GD 02 SPARE PART
6002144,"BELT,V:C80;2133.6MM OC;22X14MM;CLASSIC",3,EA,02CRC2C52,3B02 - GD 02 SPARE PART
6008660,"GASKET,SW:OR;1-1/4IN;4.5;600LB;GR;316;CS",3,EA,01GRE12,3B01 - GD 01 SPARE PART
6045568,"NOZZLE,TURBINE:GE PG6461B GTG",3,EA,02K1H51,3B02 - GD 02 SPARE PART
6022286,"SEAL,ENCASED:45X60X8MM;1LIP;NBR",3,EA,02CRB2D03,3B02 - GD 02 SPARE PART
6057547,"ANALYZERSET,ENGINE:ROSE;1056-03-20-38-AN",3,EA,01CRT1F05,3B01 - GD 01 SPARE PART
6047428,PACKING MATERIAL:SQ;1/4IN;FIBERGLASS,3,BOX,01C2D06,3B01 - GD 01 SPARE PART
6016995,O-RING:550.95X6MM;NBR;75 A,3,EA,02CRB1F04,3B02 - GD 02 SPARE PART
6035464,"BEARING,RLR,CYL:1ROW;60X110X22MM",3,EA,02B2E03,3B02 - GD 02 SPARE PART
6022167,"SEAL,ENCASED:20X40X7MM;2LIP;NBR",3,EA,02CRB2B02,3B02 - GD 02 SPARE PART
6016765,O-RING:42.52X2.62MM;VITON;70 A,3,EA,02CRA1C03C,3B02 - GD 02 SPARE PART
6016514,O-RING:316.87X6MM;NBR;70 A,3,EA,02CRB1C09,3B02 - GD 02 SPARE PART
6033633,TEE:,3,EA,07PRA1-04,3C01 - GD 07 BULK MAT'L
6043444,"VALVE,GLOBE:3/4IN;800LB;A105;SW;BB;OS&Y",3,EA,07PRB03,3C01 - GD 07 BULK MAT'L
6011796,"GAUGE,PRESS:0-25BAR;50MM;1/4MNPT;C-B",3,EA,01A2E06,3B01 - GD 01 SPARE PART
6022704,"SEAL,PLAIN:140X160X15MM;PTFE;U-SECT",3,EA,02R1K54,3B02 - GD 02 SPARE PART
6045033,"SEAL,MECH:ARAI 1.5-CHN-27 PUMP",3,SET,02CRD1D05,3B02 - GD 02 SPARE PART
6187029,GEAR:PN.12B1 15PTN;,3,EA,02D1M54,3B02 - GD 02 SPARE PART
6027772,"VALVE,GATE:4IN;600LB;BW;BB;OSY;F11",3,EA,07PRH03,3C01 - GD 07 BULK MAT'L
6002757,"GASKET,SPW;132X143X4.5MM;GR;S304",3,EA,01D2B56,3B01 - GD 01 SPARE PART
6034190,AMMETER:ANALOG;0-200A;200/1A;600V,3,EA,02Q1I04,3B02 - GD 02 SPARE PART
6011185,GASKET:RTJ;R45;OCT;6IN;900LB;IRON,3,EA,01E1K06,3B01 - GD 01 SPARE PART
6080131,"SCREW,CAP:ELLIOT;P22Y227;F002323;",3,EA,02B2E51,3B02 - GD 02 SPARE PART
6202068,TAPER DOWEL:NO JOB 37.489;JPP,3,EA,02E1N06,3B02 - GD 02 SPARE PART
6006482,FILTER-REGULATOR:5UM;2IN RC;0.5-8.5K,3,EA,02C1G02,3B02 - GD 02 SPARE PART
6033700,"TRAP,STEAM:DISC;1IN;150LB;RF;A105",3,EA,07PRE03,3C01 - GD 07 BULK MAT'L
6035062,"BEARING,BALL:AC;1R;60X110X22MM;METAL SC",3,EA,02B2H02,3B02 - GD 02 SPARE PART
6000927,"BEARING,RLR,CYL:1ROW;240X440X72MM",3,EA,01RMR14A,3B01 - GD 01 SPARE PART
6055476,"SPRING,HELICAL:JOHNCRANE 9B SEAL;2.375IN",3,EA,02I2E03,3B02 - GD 02 SPARE PART
6008410,"GASKET,SPW:IOR;1590X1816X6.4MM;GR;304/30",3,EA,02RGC01,3B02 - GD 02 SPARE PART
6027391,"VALVE,CONC:1STG DISCH;IHI 23HC-3N-CM",3,SET,02H1P51/52,3B02 - GD 02 SPARE PART
6048746,"VALVE,3STG SUCT:IHI 23HC-3N-CM;BOC",3,SET,02H1M51,3B02 - GD 02 SPARE PART
6040771,FLANGE:8IN;600LB;S80;A105;WN;RF,3,EA,07PRD2-19,3C01 - GD 07 BULK MAT'L
6023893,"VALVE,SOLENOID:3WAY;110VAC;50HZ;100PSI",3,EA,01CRS1B54,3B01 - GD 01 SPARE PART
6040323,"FEEDER,SEWING:NEWLONG DS-9C BAG SEWING",3,EA,01CRS2F55,3B01 - GD 01 SPARE PART
6048327,"PIN,STR,HDLESS:NEWLONG DS-9C BAG SEWING",3,EA,01CRS2H52,3B01 - GD 01 SPARE PART
6011792,"GAUGE,PRESS:NAGANO;0-250KG/CM2;100MM",3,EA,01A2G02,3B01 - GD 01 SPARE PART
6008194,"GASKET,SPW:FIL;49.2X60.4X3.2MM;GR;316L",3,EA,01E1B52,3B01 - GD 01 SPARE PART
6058203,"VALVE,CHECK:1-1/2IN;800LB;A105;SW;LIFT",3,EA,07PRD03,3C01 - GD 07 BULK MAT'L
6020659,"RING,BACK-UP:DRESSER;272BR6+1;COMP",3,EA,02P2H52,3B02 - GD 02 SPARE PART
6062341,"GAUGE,PRESS:0-60KG/CM2G;100MM;1/2MNPT;BT",3,EA,02DD2M03,3B02 - GD 02 SPARE PART
6008419,"GASKET,SPW:IOR;16IN;300LB;GR;316L/CS/316",3,EA,02T2P05,3B02 - GD 02 SPARE PART
6056775,TACHOMETER:KURAMOTO-KEIKI; SH-7802,3,EA,02O2C03,3B02 - GD 02 SPARE PART
6013361,"KIT,TRANSMITTER:ZERO ELEV;FOXBORO 15A",3,EA,02Q2N04,3B02 - GD 02 SPARE PART
6047462,PACKING MATERIAL:SQ;9.5MM;ASBESTOS-PTFE,3,M,01C2G06,3B01 - GD 01 SPARE PART
6017925,PACKING:13X27X8MM;GRAPHITE,3,EA,01B2D54,3B01 - GD 01 SPARE PART
6056235,"STUD,PLAIN:NUOVOPIG MS-5001 GTG",3,EA,02F1I01,3B02 - GD 02 SPARE PART
6053103,"SEAL,ENCASED:NUOVOPIG MS-5001 GENERATOR",3,EA,02CRC2C06,3B02 - GD 02 SPARE PART
6030400,FLANGE:3/4IN;600LB;A105;SW;RF,3,EA,07PRD1-22,3C01 - GD 07 BULK MAT'L
6033616,TEE:BW;2X1IN;SCH 40;A234-GR.WPB,3,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6022313,"SEAL,ENCASED:50X65X8MM;2LIP;NBR",3,EA,02CRC2B07,3B02 - GD 02 SPARE PART
6015616,O-RING:113.97X2.62MM;NBR;70 A,3,EA,02CRC1F04,3B02 - GD 02 SPARE PART
6062194,"ACTUATOR,PNEUMATIC",3,EA,01RMK02B,3B01 - GD 01 SPARE PART
6029251,"BOLT,MACHINE:M30X180MM;A307-B;NUT-B",3,SET,07PRH1-05,3C01 - GD 07 BULK MAT'L
6168061,"FILTER ELEMENT,FLUID:HILLIAR;PH414-01-CG",3,EA,02U2I54,3B02 - GD 02 SPARE PART
6035287,"BEARING,BALL:DG;1R;50X90X20MM",3,EA,02A1E04,3B02 - GD 02 SPARE PART
6002051,"BELT,V:A23;25IN OC;0.5X0.31IN;CLASSIC",3,EA,02CRB1C52,3B02 - GD 02 SPARE PART
6047855,PACKING:SEREG 856FXU CTRL VALVE;10IN,3,EA,01D1A05,3B01 - GD 01 SPARE PART
6060140,"SCREW,MACHINE:3/4IN UNCX1-3/4IN;GR 8;HEX",3,EA,02F1L04,3B02 - GD 02 SPARE PART
6002160,"BELT,V:SPA1557;1575MM OC;12.7X10MM;WEDGE",3,EA,02CRB1G55,3B02 - GD 02 SPARE PART
6203285,"PLATE,RETAIN BEARING:FRB;2X150/12.5;SKF",3,SET,02C2A52,3B02 - GD 02 SPARE PART
6062045,"SWITCH,PROXIMITY;152820",3,EA,02I1E02,3B02 - GD 02 SPARE PART
6203101,"BEARING,RLR,TPR:CONE+CUP;1R;160X290X84MM",3,EA,01RMR11A,3B01 - GD 01 SPARE PART
6009376,GASKET:EBARA 50X40-IFWM-2013 PUMP,3,EA,02R2D52,3B02 - GD 02 SPARE PART
6017914,PACKING:12X22X5MM;ARAMID FIBRE-PTFE,3,EA,01C1H56,3B01 - GD 01 SPARE PART
6039481,"DIAPHRAGM,VLV:MOORE 405/415 FORCE XMTR",3,EA,01CRT2E52,3B01 - GD 01 SPARE PART
6058155,VALVE ASSY:GE MS-6001 GTG,3,EA,01GRA12,3B01 - GD 01 SPARE PART
6016151,O-RING:201.8X2.6MM;SILICONE;70 A,3,EA,02CRB1A01,3B02 - GD 02 SPARE PART
6017270,O-RING:78.97X3.53MM;NEOPRENE;70 A,3,EA,02CRA1E03A,3B02 - GD 02 SPARE PART
6023680,"SLEEVE,SHAFT:ARAI 3-CHN-223 PUMP",3,EA,02J1I53,3B02 - GD 02 SPARE PART
6048089,"KIT,SEAL:ELASTOMER;FISHER 377 TRIP VALVE",3,EA,02CRC2I08,3B02 - GD 02 SPARE PART
6012569,"HOUSING,BRG:PLUMMER BLOCK;25MM;CI",3,EA,01RMS04B,3B01 - GD 01 SPARE PART
6015664,O-RING:12.1X3.5MM;VITON;70 A,3,EA,02CRA1A05C,3B02 - GD 02 SPARE PART
6003913,CIRCUIT BREAKER:3P;80A;600VAC,3,EA,02P1N02,3B02 - GD 02 SPARE PART
6017847,PACKING:18X26MX52MM;PTFE,3,SET,01B2A56,3B01 - GD 01 SPARE PART
6001130,"BEARING,BALL:DG;1R;15X32X8MM",3,EA,02A1A05,3B02 - GD 02 SPARE PART
6010570,GASKET:RF;RD;220X240X1.5MM;PTFE,3,EA,02R1I53,3B02 - GD 02 SPARE PART
6056499,"SWITCH,PRESS:0.2-1KG/CM2;125-250V",3,EA,02D2P10,3B02 - GD 02 SPARE PART
6000201,AMMETER:ANALOG;0-300A;300/5A;96X96MM,3,EA,02Q1I02,3B02 - GD 02 SPARE PART
6030268,FLANGE:1IN;300LB;S40;F316L;WN;RF,3,EA,07PRC2-15,3C01 - GD 07 BULK MAT'L
6043681,HOSE ASSY:1/4INX50FT;FNPT;SYN;3300PSI,3,ROL,02K1L53,3B02 - GD 02 SPARE PART
6007943,"GASKET,SW:FIL;RD;4.5MM;GRA;304;212X228MM",3,EA,01D2F56,3B01 - GD 01 SPARE PART
6034407,BAR:ROUND;0.5INX10FT;310L MOD,3,EA,07RB1A,3C01 - GD 07 BULK MAT'L
6062450,"VALVE,SOLENOID:ASCO;8141A430FSA01JY",3,EA,01RMH01,3B01 - GD 01 SPARE PART
6033874,UNION:6MM;BULKHEAD;SS-6MO-61;COMPR,3,EA,01GRD05,3B01 - GD 01 SPARE PART
6049371,"POSITIONER,VALVE:DH;MASONEILAN 38-41621",3,EA,02C1J03,3B02 - GD 02 SPARE PART
6029627,ELBOW:1/2IN;90D;MNPT,3,EA,01GRC02,3B01 - GD 01 SPARE PART
6038634,"CONTROLLER,PNEU:120VACc;50/60HZ",3,EA,01CRT1B51,3B01 - GD 01 SPARE PART
6000660,BEARING HALF SET:UNION TD-30 PUMP,3,EA,02F2G55,3B02 - GD 02 SPARE PART
6018292,PACKING:STF BOX;PERONI 3140/Q PUMP,3,SET,01C1D56,3B01 - GD 01 SPARE PART
6033323,STUDBOLT:M20X60MM;B7;NUT-2H,3,SET,07PRE1-03,3C01 - GD 07 BULK MAT'L
6033628,TEE:3/4IN;9000LB;A105;EQ;SW,3,EA,07PRA1-02,3C01 - GD 07 BULK MAT'L
6176300,SPW GASKET:IR;OR;28IN;600LB;ASME B16.47,3,EA,02V2TOP58,3B02 - GD 02 SPARE PART
6165825,"EXPANDER,PISTON RING",3,EA,01B1N55,3B01 - GD 01 SPARE PART
6008668,"GASKET,SPW:OR;1178X1312X4.5MM;GR;304/CS",3,EA,02DDTOP58,3B02 - GD 02 SPARE PART
6048521,PIPE:1/2INX6M;S40;TP304;SMLS;PE,3,EA,07RP1-B,3C01 - GD 07 BULK MAT'L
6027715,"VALVE,GATE:3/4IN;300LB;RF;BB;OSY;F316L",3,EA,07PRA08,3C01 - GD 07 BULK MAT'L
